,CPY,RPY,abs_deviation,num_cites,rank
5587,2003,1988,-10,41,5
5588,2003,1989,22,73,117
5589,2003,1990,0,51,66
5590,2003,1991,-19,49,1
5591,2003,1992,0,68,67
5592,2003,1993,7,75,109
5593,2003,1994,0,75,68
5594,2003,1995,-11,64,4
5595,2003,1996,9,99,112
5596,2003,1997,-4,90,13
5597,2003,1998,-5,94,11
5598,2003,1999,15,136,116
5599,2003,2000,9,130,113
5600,2003,2001,0,121,69
5601,2003,2002,0,108,70
5602,2003,2003,0,22,71
5603,2003,2004,0,0,72
5604,2003,2005,0,0,73
5605,2003,2006,0,0,74
5606,2003,2007,0,0,75
5607,2003,2008,0,0,76
5608,2003,2009,0,0,77
5609,2003,2010,0,0,78
5610,2003,2011,0,0,79
5611,2003,2012,0,0,80
5612,2003,2013,0,0,81
5613,2003,2014,0,0,82
5614,2003,2015,0,0,83
5615,2003,2016,0,0,84
5616,2004,1900,0,1,37
5617,2004,1901,-1,0,16
5618,2004,1902,1,3,80
5619,2004,1903,0,2,38
5620,2004,1904,0,2,39
5621,2004,1905,-1,0,17
5622,2004,1906,0,1,40
5623,2004,1907,-1,0,18
5624,2004,1908,0,1,41
5625,2004,1909,0,1,42
5626,2004,1910,-1,0,19
5627,2004,1911,1,2,81
5628,2004,1912,0,0,43
5629,2004,1913,0,1,44
5630,2004,1914,-1,0,20
5631,2004,1915,2,3,93
5632,2004,1916,1,2,82
5633,2004,1917,-1,1,21
5634,2004,1918,-1,1,22
5635,2004,1919,1,3,83
5636,2004,1920,-1,2,23
5637,2004,1921,3,6,100
5638,2004,1922,5,8,105
5639,2004,1923,-2,1,12
5640,2004,1924,1,3,84
5641,2004,1925,-2,0,13
5642,2004,1926,0,2,45
5643,2004,1927,4,6,101
5644,2004,1928,-1,1,24
5645,2004,1929,0,2,46
5646,2004,1930,1,3,85
5647,2004,1931,0,2,47
5648,2004,1932,0,2,48
5649,2004,1933,-1,1,25
5650,2004,1934,2,5,94
5651,2004,1935,5,8,106
5652,2004,1936,0,3,49
5653,2004,1937,-1,1,26
5654,2004,1938,0,2,50
5655,2004,1939,0,2,51
5656,2004,1940,1,3,86
5657,2004,1941,-1,1,27
5658,2004,1942,1,2,87
5659,2004,1943,-1,0,28
5660,2004,1944,-2,0,14
5661,2004,1945,2,2,95
5662,2004,1946,2,3,96
5663,2004,1947,-1,0,29
5664,2004,1948,0,1,52
5665,2004,1949,-1,0,30
5666,2004,1950,0,3,53
5667,2004,1951,0,3,54
5668,2004,1952,2,5,97
5669,2004,1953,4,7,102
5670,2004,1954,-1,3,31
5671,2004,1955,-1,3,32
5672,2004,1956,0,4,55
5673,2004,1957,0,6,56
5674,2004,1958,5,11,107
5675,2004,1959,0,6,57
5676,2004,1960,-1,6,33
5677,2004,1961,1,7,88
5678,2004,1962,1,7,89
5679,2004,1963,-3,4,10
5680,2004,1964,0,6,58
5681,2004,1965,8,14,110
5682,2004,1966,0,6,59
5683,2004,1967,1,7,90
5684,2004,1968,0,6,60
5685,2004,1969,-2,5,15
5686,2004,1970,6,14,109
5687,2004,1971,0,8,61
5688,2004,1972,0,8,62
5689,2004,1973,0,8,63
5690,2004,1974,4,14,103
5691,2004,1975,2,16,98
5692,2004,1976,-6,10,7
5693,2004,1977,5,23,108
5694,2004,1978,-1,18,34
5695,2004,1979,0,19,64
5696,2004,1980,12,31,112
5697,2004,1981,-6,15,8
5698,2004,1982,-8,21,3
5699,2004,1983,4,29,104
5700,2004,1984,2,31,99
5701,2004,1985,-4,25,9
5702,2004,1986,17,43,117
5703,2004,1987,-3,23,11
5704,2004,1988,-7,26,5
5705,2004,1989,10,43,111
5706,2004,1990,-10,33,2
5707,2004,1991,1,49,91
5708,2004,1992,-1,48,35
5709,2004,1993,15,64,115
5710,2004,1994,0,50,65
5711,2004,1995,-15,39,1
5712,2004,1996,15,69,116
5713,2004,1997,-7,54,6
5714,2004,1998,-8,61,4
5715,2004,1999,12,102,113
5716,2004,2000,-1,90,36
5717,2004,2001,14,105,114
5718,2004,2002,1,91,92
5719,2004,2003,0,74,66
5720,2004,2004,0,50,67
5721,2004,2005,0,2,68
5722,2004,2006,0,0,69
5723,2004,2007,0,0,70
5724,2004,2008,0,0,71
5725,2004,2009,0,0,72
5726,2004,2010,0,0,73
5727,2004,2011,0,0,74
5728,2004,2012,0,0,75
5729,2004,2013,0,0,76
5730,2004,2014,0,0,77
5731,2004,2015,0,0,78
5732,2004,2016,0,0,79
5733,2005,1900,0,1,32
5734,2005,1901,0,1,33
5735,2005,1902,-1,0,21
5736,2005,1903,0,1,34
5737,2005,1904,-1,0,22
5738,2005,1905,0,1,35
5739,2005,1906,1,1,87
5740,2005,1907,0,0,36
5741,2005,1908,0,0,37
5742,2005,1909,0,0,38
5743,2005,1910,0,0,39
5744,2005,1911,2,3,96
5745,2005,1912,0,2,40
5746,2005,1913,-1,1,23
5747,2005,1914,1,2,88
5748,2005,1915,0,0,41
5749,2005,1916,0,0,42
5750,2005,1917,0,0,43
5751,2005,1918,0,0,44
5752,2005,1919,0,0,45
5753,2005,1920,0,0,46
5754,2005,1921,1,1,89
5755,2005,1922,-1,0,24
5756,2005,1923,1,2,90
5757,2005,1924,0,1,47
5758,2005,1925,0,2,48
5759,2005,1926,-2,0,14
5760,2005,1927,0,2,49
5761,2005,1928,2,4,97
5762,2005,1929,0,2,50
5763,2005,1930,-2,0,15
5764,2005,1931,0,0,51
5765,2005,1932,3,3,101
5766,2005,1933,-2,0,16
5767,2005,1934,4,6,102
5768,2005,1935,1,2,91
5769,2005,1936,-2,0,17
5770,2005,1937,0,1,52
5771,2005,1938,4,5,103
5772,2005,1939,-1,0,25
5773,2005,1940,0,1,53
5774,2005,1941,-1,0,26
5775,2005,1942,0,1,54
5776,2005,1943,0,2,55
5777,2005,1944,1,3,92
5778,2005,1945,0,2,56
5779,2005,1946,0,2,57
5780,2005,1947,2,4,98
5781,2005,1948,-2,0,18
5782,2005,1949,-3,1,12
5783,2005,1950,2,6,99
5784,2005,1951,-1,4,27
5785,2005,1952,0,5,58
5786,2005,1953,1,5,93
5787,2005,1954,0,4,59
5788,2005,1955,0,4,60
5789,2005,1956,0,4,61
5790,2005,1957,1,5,94
5791,2005,1958,0,4,62
5792,2005,1959,-1,4,28
5793,2005,1960,0,10,63
5794,2005,1961,0,10,64
5795,2005,1962,7,17,110
5796,2005,1963,-5,5,7
5797,2005,1964,-8,6,5
5798,2005,1965,0,14,65
5799,2005,1966,8,22,111
5800,2005,1967,4,18,104
5801,2005,1968,-5,13,8
5802,2005,1969,-5,8,9
5803,2005,1970,6,19,108
5804,2005,1971,-4,10,11
5805,2005,1972,-1,14,29
5806,2005,1973,0,15,66
5807,2005,1974,0,18,67
5808,2005,1975,4,22,105
5809,2005,1976,4,25,106
5810,2005,1977,-3,18,13
5811,2005,1978,0,21,68
5812,2005,1979,-10,11,4
5813,2005,1980,1,31,95
5814,2005,1981,0,30,69
5815,2005,1982,9,40,112
5816,2005,1983,-1,29,30
5817,2005,1984,6,35,109
5818,2005,1985,-2,27,19
5819,2005,1986,-6,29,6
5820,2005,1987,0,36,70
5821,2005,1988,2,46,100
5822,2005,1989,9,55,113
5823,2005,1990,-2,44,20
5824,2005,1991,0,49,71
5825,2005,1992,-14,35,3
5826,2005,1993,17,75,115
5827,2005,1994,0,62,72
5828,2005,1995,-5,58,10
5829,2005,1996,32,95,117
5830,2005,1997,-31,63,1
5831,2005,1998,-1,94,31
5832,2005,1999,0,106,73
5833,2005,2000,4,110,107
5834,2005,2001,9,119,114
5835,2005,2002,-24,86,2
5836,2005,2003,24,110,116
5837,2005,2004,0,72,74
5838,2005,2005,0,25,75
5839,2005,2006,0,7,76
5840,2005,2007,0,0,77
5841,2005,2008,0,0,78
5842,2005,2009,0,0,79
5843,2005,2010,0,0,80
5844,2005,2011,0,0,81
5845,2005,2012,0,0,82
5846,2005,2013,0,0,83
5847,2005,2014,0,0,84
5848,2005,2015,0,0,85
5849,2005,2016,0,0,86
5850,2006,1900,-1,0,18
5851,2006,1901,-1,0,19
5852,2006,1902,0,1,35
5853,2006,1903,0,1,36
5854,2006,1904,0,1,37
5855,2006,1905,0,1,38
5856,2006,1906,0,1,39
5857,2006,1907,-1,0,20
5858,2006,1908,0,1,40
5859,2006,1909,0,1,41
5860,2006,1910,1,2,83
5861,2006,1911,-1,0,21
5862,2006,1912,-1,0,22
5863,2006,1913,4,4,107
5864,2006,1914,0,1,42
5865,2006,1915,-1,0,23
5866,2006,1916,1,1,84
5867,2006,1917,0,0,43
5868,2006,1918,0,0,44
5869,2006,1919,0,0,45
5870,2006,1920,0,0,46
5871,2006,1921,0,0,47
5872,2006,1922,1,1,85
5873,2006,1923,-1,0,24
5874,2006,1924,0,2,48
5875,2006,1925,0,3,49
5876,2006,1926,3,6,104
5877,2006,1927,0,3,50
5878,2006,1928,-1,2,25
5879,2006,1929,-1,2,26
5880,2006,1930,2,4,98
5881,2006,1931,1,3,86
5882,2006,1932,0,2,51
5883,2006,1933,-2,0,11
5884,2006,1934,0,1,52
5885,2006,1935,1,2,87
5886,2006,1936,-1,0,27
5887,2006,1937,1,2,88
5888,2006,1938,0,1,53
5889,2006,1939,0,1,54
5890,2006,1940,0,1,55
5891,2006,1941,1,2,89
5892,2006,1942,1,2,90
5893,2006,1943,0,1,56
5894,2006,1944,-1,0,28
5895,2006,1945,0,1,57
5896,2006,1946,1,2,91
5897,2006,1947,-2,0,12
5898,2006,1948,3,5,105
5899,2006,1949,0,2,58
5900,2006,1950,0,2,59
5901,2006,1951,-2,0,13
5902,2006,1952,5,7,109
5903,2006,1953,0,2,60
5904,2006,1954,1,4,92
5905,2006,1955,-2,1,14
5906,2006,1956,-1,3,29
5907,2006,1957,2,6,99
5908,2006,1958,0,4,61
5909,2006,1959,-1,4,30
5910,2006,1960,2,7,100
5911,2006,1961,-2,5,15
5912,2006,1962,7,14,112
5913,2006,1963,1,11,93
5914,2006,1964,-4,7,7
5915,2006,1965,-1,10,31
5916,2006,1966,0,11,62
5917,2006,1967,1,12,94
5918,2006,1968,2,13,101
5919,2006,1969,-2,7,16
5920,2006,1970,-4,5,8
5921,2006,1971,2,9,102
5922,2006,1972,1,10,95
5923,2006,1973,-5,5,6
5924,2006,1974,8,18,113
5925,2006,1975,8,15,114
5926,2006,1976,0,7,63
5927,2006,1977,0,7,64
5928,2006,1978,-1,6,32
5929,2006,1979,0,14,65
5930,2006,1980,0,14,66
5931,2006,1981,9,23,115
5932,2006,1982,-12,9,2
5933,2006,1983,-2,21,17
5934,2006,1984,3,24,106
5935,2006,1985,2,26,103
5936,2006,1986,-10,15,3
5937,2006,1987,-1,25,33
5938,2006,1988,4,34,108
5939,2006,1989,-1,30,34
5940,2006,1990,0,31,67
5941,2006,1991,1,32,96
5942,2006,1992,-8,23,4
5943,2006,1993,5,37,110
5944,2006,1994,-3,31,9
5945,2006,1995,-3,34,10
5946,2006,1996,15,53,116
5947,2006,1997,0,45,68
5948,2006,1998,-15,38,1
5949,2006,1999,6,79,111
5950,2006,2000,-6,73,5
5951,2006,2001,0,79,69
5952,2006,2002,0,92,70
5953,2006,2003,19,111,117
5954,2006,2004,1,93,97
5955,2006,2005,0,67,71
5956,2006,2006,0,42,72
5957,2006,2007,0,5,73
5958,2006,2008,0,0,74
5959,2006,2009,0,0,75
5960,2006,2010,0,0,76
5961,2006,2011,0,0,77
5962,2006,2012,0,0,78
5963,2006,2013,0,0,79
5964,2006,2014,0,0,80
5965,2006,2015,0,0,81
5966,2006,2016,0,0,82
5967,2007,1900,0,0,27
5968,2007,1901,0,0,28
5969,2007,1902,0,0,29
5970,2007,1903,2,2,95
5971,2007,1904,1,1,83
5972,2007,1905,-1,0,19
5973,2007,1906,0,0,30
5974,2007,1907,1,1,84
5975,2007,1908,0,0,31
5976,2007,1909,1,2,85
5977,2007,1910,0,0,32
5978,2007,1911,1,1,86
5979,2007,1912,0,0,33
5980,2007,1913,0,0,34
5981,2007,1914,0,0,35
5982,2007,1915,0,1,36
5983,2007,1916,1,2,87
5984,2007,1917,0,1,37
5985,2007,1918,1,2,88
5986,2007,1919,-1,0,20
5987,2007,1920,0,1,38
5988,2007,1921,1,1,89
5989,2007,1922,0,0,39
5990,2007,1923,0,0,40
5991,2007,1924,0,0,41
5992,2007,1925,0,1,42
5993,2007,1926,0,1,43
5994,2007,1927,0,1,44
5995,2007,1928,2,3,96
5996,2007,1929,-1,0,21
5997,2007,1930,0,1,45
5998,2007,1931,0,0,46
5999,2007,1932,0,1,47
6000,2007,1933,-1,0,22
6001,2007,1934,0,3,48
6002,2007,1935,3,6,99
6003,2007,1936,1,4,90
6004,2007,1937,-4,0,8
6005,2007,1938,0,1,49
6006,2007,1939,3,4,100
6007,2007,1940,0,1,50
6008,2007,1941,-1,0,23
6009,2007,1942,-1,0,24
6010,2007,1943,0,1,51
6011,2007,1944,0,1,52
6012,2007,1945,0,1,53
6013,2007,1946,1,2,91
6014,2007,1947,-1,1,25
6015,2007,1948,0,4,54
6016,2007,1949,5,9,107
6017,2007,1950,1,5,92
6018,2007,1951,-2,3,15
6019,2007,1952,-1,3,26
6020,2007,1953,5,8,108
6021,2007,1954,0,4,55
6022,2007,1955,-4,3,9
6023,2007,1956,5,9,109
6024,2007,1957,0,7,56
6025,2007,1958,-5,2,5
6026,2007,1959,1,8,93
6027,2007,1960,-4,4,10
6028,2007,1961,2,11,97
6029,2007,1962,-2,9,16
6030,2007,1963,1,14,94
6031,2007,1964,3,16,101
6032,2007,1965,0,13,57
6033,2007,1966,-5,7,6
6034,2007,1967,0,12,58
6035,2007,1968,-2,10,17
6036,2007,1969,0,14,59
6037,2007,1970,3,17,102
6038,2007,1971,0,14,60
6039,2007,1972,-7,10,4
6040,2007,1973,3,17,103
6041,2007,1974,6,21,112
6042,2007,1975,-4,13,11
6043,2007,1976,0,15,61
6044,2007,1977,4,18,106
6045,2007,1978,-4,11,12
6046,2007,1979,-4,14,13
6047,2007,1980,2,23,98
6048,2007,1981,3,26,104
6049,2007,1982,-5,21,7
6050,2007,1983,8,34,114
6051,2007,1984,5,26,110
6052,2007,1985,-3,20,14
6053,2007,1986,-2,21,18
6054,2007,1987,0,23,62
6055,2007,1988,3,26,105
6056,2007,1989,11,37,116
6057,2007,1990,-11,21,1
6058,2007,1991,6,38,113
6059,2007,1992,0,32,63
6060,2007,1993,-11,27,2
6061,2007,1994,10,44,115
6062,2007,1995,0,43,64
6063,2007,1996,-10,34,3
6064,2007,1997,0,50,65
6065,2007,1998,0,51,66
6066,2007,1999,0,73,67
6067,2007,2000,0,88,68
6068,2007,2001,0,88,69
6069,2007,2002,0,94,70
6070,2007,2003,5,99,111
6071,2007,2004,12,106,117
6072,2007,2005,0,74,71
6073,2007,2006,0,46,72
6074,2007,2007,0,40,73
6075,2007,2008,0,5,74
6076,2007,2009,0,0,75
6077,2007,2010,0,0,76
6078,2007,2011,0,0,77
6079,2007,2012,0,0,78
6080,2007,2013,0,0,79
6081,2007,2014,0,0,80
6082,2007,2015,0,0,81
6083,2007,2016,0,0,82
6084,2008,1900,0,0,28
6085,2008,1901,0,0,29
6086,2008,1902,1,1,84
6087,2008,1903,0,0,30
6088,2008,1904,0,0,31
6089,2008,1905,0,0,32
6090,2008,1906,0,0,33
6091,2008,1907,1,1,85
6092,2008,1908,0,0,34
6093,2008,1909,0,0,35
6094,2008,1910,0,0,36
6095,2008,1911,0,1,37
6096,2008,1912,1,2,86
6097,2008,1913,0,1,38
6098,2008,1914,0,1,39
6099,2008,1915,0,1,40
6100,2008,1916,1,2,87
6101,2008,1917,0,1,41
6102,2008,1918,0,1,42
6103,2008,1919,1,2,88
6104,2008,1920,-1,0,18
6105,2008,1921,1,2,89
6106,2008,1922,0,0,43
6107,2008,1923,0,1,44
6108,2008,1924,-1,0,19
6109,2008,1925,0,1,45
6110,2008,1926,1,3,90
6111,2008,1927,0,2,46
6112,2008,1928,0,2,47
6113,2008,1929,-1,1,20
6114,2008,1930,0,1,48
6115,2008,1931,1,2,91
6116,2008,1932,-1,0,21
6117,2008,1933,-1,0,22
6118,2008,1934,0,1,49
6119,2008,1935,1,2,92
6120,2008,1936,0,1,50
6121,2008,1937,0,1,51
6122,2008,1938,1,2,93
6123,2008,1939,0,1,52
6124,2008,1940,0,2,53
6125,2008,1941,0,1,54
6126,2008,1942,2,3,100
6127,2008,1943,-1,0,23
6128,2008,1944,-1,1,24
6129,2008,1945,0,2,55
6130,2008,1946,0,2,56
6131,2008,1947,1,4,94
6132,2008,1948,0,3,57
6133,2008,1949,1,5,95
6134,2008,1950,-2,3,13
6135,2008,1951,0,5,58
6136,2008,1952,4,9,106
6137,2008,1953,2,7,101
6138,2008,1954,-6,1,4
6139,2008,1955,0,3,59
6140,2008,1956,5,8,109
6141,2008,1957,-3,2,10
6142,2008,1958,-3,5,11
6143,2008,1959,2,9,102
6144,2008,1960,1,8,96
6145,2008,1961,-1,7,25
6146,2008,1962,-3,4,12
6147,2008,1963,1,8,97
6148,2008,1964,-2,6,14
6149,2008,1965,0,8,60
6150,2008,1966,1,9,98
6151,2008,1967,-4,4,6
6152,2008,1968,4,12,107
6153,2008,1969,0,8,61
6154,2008,1970,-4,4,7
6155,2008,1971,0,8,62
6156,2008,1972,3,13,105
6157,2008,1973,-1,10,26
6158,2008,1974,5,16,110
6159,2008,1975,0,11,63
6160,2008,1976,-1,10,27
6161,2008,1977,4,14,108
6162,2008,1978,0,10,64
6163,2008,1979,-4,10,8
6164,2008,1980,8,26,114
6165,2008,1981,0,18,65
6166,2008,1982,1,19,99
6167,2008,1983,-4,14,9
6168,2008,1984,-2,17,15
6169,2008,1985,2,19,103
6170,2008,1986,2,19,104
6171,2008,1987,-2,17,16
6172,2008,1988,-8,9,3
6173,2008,1989,6,23,111
6174,2008,1990,-6,17,5
6175,2008,1991,0,23,66
6176,2008,1992,6,42,112
6177,2008,1993,0,36,67
6178,2008,1994,0,38,68
6179,2008,1995,-2,36,17
6180,2008,1996,0,42,69
6181,2008,1997,0,42,70
6182,2008,1998,0,55,71
6183,2008,1999,9,75,115
6184,2008,2000,17,83,116
6185,2008,2001,-9,66,2
6186,2008,2002,-13,66,1
6187,2008,2003,0,79,72
6188,2008,2004,6,93,113
6189,2008,2005,35,122,117
6190,2008,2006,0,87,73
6191,2008,2007,0,76,74
6192,2008,2008,0,23,75
6193,2008,2009,0,4,76
6194,2008,2010,0,0,77
6195,2008,2011,0,0,78
6196,2008,2012,0,0,79
6197,2008,2013,0,0,80
6198,2008,2014,0,0,81
6199,2008,2015,0,0,82
6200,2008,2016,0,0,83
6201,2009,1900,0,0,28
6202,2009,1901,0,0,29
6203,2009,1902,0,0,30
6204,2009,1903,2,2,95
6205,2009,1904,0,0,31
6206,2009,1905,2,2,96
6207,2009,1906,0,0,32
6208,2009,1907,0,0,33
6209,2009,1908,0,0,34
6210,2009,1909,0,0,35
6211,2009,1910,1,1,83
6212,2009,1911,0,0,36
6213,2009,1912,0,1,37
6214,2009,1913,0,0,38
6215,2009,1914,3,3,101
6216,2009,1915,0,0,39
6217,2009,1916,0,0,40
6218,2009,1917,1,1,84
6219,2009,1918,0,0,41
6220,2009,1919,0,0,42
6221,2009,1920,0,0,43
6222,2009,1921,1,1,85
6223,2009,1922,0,0,44
6224,2009,1923,-1,0,18
6225,2009,1924,3,3,102
6226,2009,1925,1,1,86
6227,2009,1926,-1,0,19
6228,2009,1927,0,0,45
6229,2009,1928,1,1,87
6230,2009,1929,0,0,46
6231,2009,1930,-1,0,20
6232,2009,1931,1,2,88
6233,2009,1932,0,1,47
6234,2009,1933,0,1,48
6235,2009,1934,0,0,49
6236,2009,1935,0,0,50
6237,2009,1936,0,0,51
6238,2009,1937,0,1,52
6239,2009,1938,0,1,53
6240,2009,1939,0,1,54
6241,2009,1940,1,2,89
6242,2009,1941,-1,0,21
6243,2009,1942,0,2,55
6244,2009,1943,-1,1,22
6245,2009,1944,1,3,90
6246,2009,1945,0,2,56
6247,2009,1946,-2,1,12
6248,2009,1947,0,3,57
6249,2009,1948,1,4,91
6250,2009,1949,0,3,58
6251,2009,1950,3,7,103
6252,2009,1951,-3,2,8
6253,2009,1952,3,8,104
6254,2009,1953,2,5,97
6255,2009,1954,-1,3,23
6256,2009,1955,-2,2,13
6257,2009,1956,0,4,59
6258,2009,1957,1,6,92
6259,2009,1958,1,6,93
6260,2009,1959,-1,5,24
6261,2009,1960,-2,4,14
6262,2009,1961,0,8,60
6263,2009,1962,5,13,107
6264,2009,1963,0,9,61
6265,2009,1964,-2,7,15
6266,2009,1965,5,12,108
6267,2009,1966,-5,2,5
6268,2009,1967,-3,7,9
6269,2009,1968,0,10,62
6270,2009,1969,1,13,94
6271,2009,1970,5,18,109
6272,2009,1971,-1,12,25
6273,2009,1972,-5,13,6
6274,2009,1973,5,26,110
6275,2009,1974,3,24,105
6276,2009,1975,0,21,63
6277,2009,1976,-1,18,26
6278,2009,1977,-3,15,10
6279,2009,1978,2,19,98
6280,2009,1979,-3,14,11
6281,2009,1980,0,17,64
6282,2009,1981,9,26,113
6283,2009,1982,-4,13,7
6284,2009,1983,0,17,65
6285,2009,1984,9,26,114
6286,2009,1985,-1,16,27
6287,2009,1986,-2,17,16
6288,2009,1987,0,19,66
6289,2009,1988,0,23,67
6290,2009,1989,20,43,116
6291,2009,1990,0,26,68
6292,2009,1991,-7,23,3
6293,2009,1992,0,30,69
6294,2009,1993,3,36,106
6295,2009,1994,21,57,117
6296,2009,1995,-6,33,4
6297,2009,1996,0,51,70
6298,2009,1997,-12,39,1
6299,2009,1998,0,52,71
6300,2009,1999,2,70,99
6301,2009,2000,-2,68,17
6302,2009,2001,0,73,72
6303,2009,2002,8,89,111
6304,2009,2003,2,91,100
6305,2009,2004,-10,81,2
6306,2009,2005,0,93,73
6307,2009,2006,15,108,115
6308,2009,2007,8,101,112
6309,2009,2008,0,43,74
6310,2009,2009,0,34,75
6311,2009,2010,0,5,76
6312,2009,2011,0,0,77
6313,2009,2012,0,0,78
6314,2009,2013,0,0,79
6315,2009,2014,0,0,80
6316,2009,2015,0,0,81
6317,2009,2016,0,0,82
6318,2010,1900,0,2,26
6319,2010,1901,-2,0,11
6320,2010,1902,0,2,27
6321,2010,1903,0,0,28
6322,2010,1904,1,2,84
6323,2010,1905,0,0,29
6324,2010,1906,0,1,30
6325,2010,1907,-1,0,16
6326,2010,1908,0,1,31
6327,2010,1909,0,1,32
6328,2010,1910,0,1,33
6329,2010,1911,-1,0,17
6330,2010,1912,3,3,100
6331,2010,1913,0,0,34
6332,2010,1914,0,0,35
6333,2010,1915,2,2,94
6334,2010,1916,0,0,36
6335,2010,1917,0,0,37
6336,2010,1918,0,0,38
6337,2010,1919,1,2,85
6338,2010,1920,0,1,39
6339,2010,1921,-1,1,18
6340,2010,1922,2,3,95
6341,2010,1923,1,2,86
6342,2010,1924,0,1,40
6343,2010,1925,0,1,41
6344,2010,1926,0,1,42
6345,2010,1927,0,1,43
6346,2010,1928,0,1,44
6347,2010,1929,1,3,87
6348,2010,1930,0,2,45
6349,2010,1931,1,3,88
6350,2010,1932,0,2,46
6351,2010,1933,-2,1,12
6352,2010,1934,1,3,89
6353,2010,1935,3,5,101
6354,2010,1936,-1,2,19
6355,2010,1937,-1,1,20
6356,2010,1938,3,5,102
6357,2010,1939,1,2,90
6358,2010,1940,-1,0,21
6359,2010,1941,-1,0,22
6360,2010,1942,1,1,91
6361,2010,1943,2,2,96
6362,2010,1944,0,0,47
6363,2010,1945,0,0,48
6364,2010,1946,0,0,49
6365,2010,1947,0,0,50
6366,2010,1948,3,4,103
6367,2010,1949,-2,1,13
6368,2010,1950,4,8,105
6369,2010,1951,0,3,51
6370,2010,1952,2,5,97
6371,2010,1953,0,3,52
6372,2010,1954,-1,2,23
6373,2010,1955,-1,2,24
6374,2010,1956,2,7,98
6375,2010,1957,0,5,53
6376,2010,1958,0,5,54
6377,2010,1959,0,5,55
6378,2010,1960,0,5,56
6379,2010,1961,1,7,92
6380,2010,1962,0,6,57
6381,2010,1963,0,7,58
6382,2010,1964,-3,3,9
6383,2010,1965,6,11,110
6384,2010,1966,0,4,59
6385,2010,1967,0,5,60
6386,2010,1968,-2,3,14
6387,2010,1969,5,10,107
6388,2010,1970,0,8,61
6389,2010,1971,-5,3,5
6390,2010,1972,1,9,93
6391,2010,1973,-2,7,15
6392,2010,1974,11,20,114
6393,2010,1975,10,17,113
6394,2010,1976,-5,7,6
6395,2010,1977,-6,6,4
6396,2010,1978,0,12,62
6397,2010,1979,0,13,63
6398,2010,1980,12,29,115
6399,2010,1981,4,27,106
6400,2010,1982,-10,17,2
6401,2010,1983,0,23,64
6402,2010,1984,8,27,112
6403,2010,1985,-10,10,3
6404,2010,1986,-1,19,25
6405,2010,1987,0,20,65
6406,2010,1988,5,31,108
6407,2010,1989,0,30,66
6408,2010,1990,-4,26,8
6409,2010,1991,2,32,99
6410,2010,1992,0,30,67
6411,2010,1993,0,30,68
6412,2010,1994,0,30,69
6413,2010,1995,0,30,70
6414,2010,1996,0,40,71
6415,2010,1997,0,40,72
6416,2010,1998,0,42,73
6417,2010,1999,29,83,116
6418,2010,2000,0,68,74
6419,2010,2001,-19,54,1
6420,2010,2002,5,78,109
6421,2010,2003,-5,73,7
6422,2010,2004,0,79,75
6423,2010,2005,3,84,104
6424,2010,2006,-3,81,10
6425,2010,2007,63,147,117
6426,2010,2008,6,87,111
6427,2010,2009,0,61,76
6428,2010,2010,0,38,77
6429,2010,2011,0,4,78
6430,2010,2012,0,0,79
6431,2010,2013,0,0,80
6432,2010,2014,0,0,81
6433,2010,2015,0,0,82
6434,2010,2016,0,0,83
6435,2011,1900,-1,0,19
6436,2011,1901,0,2,33
6437,2011,1902,0,2,34
6438,2011,1903,2,4,95
6439,2011,1904,-1,1,20
6440,2011,1905,2,3,96
6441,2011,1906,0,0,35
6442,2011,1907,0,0,36
6443,2011,1908,0,0,37
6444,2011,1909,0,0,38
6445,2011,1910,2,3,97
6446,2011,1911,1,2,82
6447,2011,1912,-1,1,21
6448,2011,1913,0,1,39
6449,2011,1914,1,2,83
6450,2011,1915,0,1,40
6451,2011,1916,0,1,41
6452,2011,1917,-1,0,22
6453,2011,1918,0,2,42
6454,2011,1919,0,2,43
6455,2011,1920,1,3,84
6456,2011,1921,1,3,85
6457,2011,1922,0,1,44
6458,2011,1923,0,1,45
6459,2011,1924,0,1,46
6460,2011,1925,-1,0,23
6461,2011,1926,-1,0,24
6462,2011,1927,2,3,98
6463,2011,1928,-2,1,15
6464,2011,1929,1,4,86
6465,2011,1930,1,5,87
6466,2011,1931,-1,3,25
6467,2011,1932,1,4,88
6468,2011,1933,-3,0,9
6469,2011,1934,-2,1,16
6470,2011,1935,2,3,99
6471,2011,1936,4,5,108
6472,2011,1937,0,1,47
6473,2011,1938,0,1,48
6474,2011,1939,-1,0,26
6475,2011,1940,0,1,49
6476,2011,1941,-1,0,27
6477,2011,1942,1,2,89
6478,2011,1943,0,1,50
6479,2011,1944,1,3,90
6480,2011,1945,-1,1,28
6481,2011,1946,0,2,51
6482,2011,1947,0,2,52
6483,2011,1948,7,13,112
6484,2011,1949,0,6,53
6485,2011,1950,2,10,100
6486,2011,1951,-5,3,2
6487,2011,1952,0,8,54
6488,2011,1953,2,8,101
6489,2011,1954,0,6,55
6490,2011,1955,-3,2,10
6491,2011,1956,0,5,56
6492,2011,1957,1,5,91
6493,2011,1958,0,4,57
6494,2011,1959,-1,3,29
6495,2011,1960,0,4,58
6496,2011,1961,0,9,59
6497,2011,1962,2,11,102
6498,2011,1963,0,9,60
6499,2011,1964,-3,6,11
6500,2011,1965,10,19,114
6501,2011,1966,0,9,61
6502,2011,1967,-3,6,12
